2023-12-05 09:56:49.868774,22.0,45.0,True,88
2023-12-05 09:57:20.862868,22.0,45.0,True,56
2023-12-05 09:58:15.775925,22.0,44.0,True,37
2023-12-05 09:58:52.567586,22.0,44.0,True,16
2023-12-07 13:53:01.823424,22.0,38.0,True,88
2023-12-07 13:53:07.422995,22.0,38.0,True,42
2023-12-07 14:10:17.898236,22.0,37.0,True,13
2023-12-07 14:10:34.195803,22.0,37.0,True,60
2023-12-07 14:15:29.205189,22.0,37.0,True,73
2023-12-07 14:54:52.817539,23.0,37.0,True,24
2023-12-07 15:48:17.999150,22.0,36.0,True,29
2023-12-07 15:48:21.689910,22.0,36.0,True,53
2023-12-07 15:52:31.593360,22.0,36.0,True,2
2023-12-08 13:48:25.141904,22.0,44.0,True,86
2023-12-08 13:48:54.611250,22.0,44.0,True,11
2023-12-08 13:49:09.036275,22.0,44.0,True,2
2023-12-08 13:49:46.770324,22.0,44.0,True,94
2023-12-08 13:52:43.406899,22.0,44.0,True,57
2023-12-08 13:53:12.872704,22.0,44.0,True,63
2023-12-08 13:53:15.703647,22.0,44.0,True,28
